event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP000021,2014-01-06,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000022,2014-01-07,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000023,2014-01-07,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000024,2014-01-07,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000025,2014-01-08,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000026,2014-01-08,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000027,2014-01-09,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000028,2014-01-09,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000029,2014-01-10,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000030,2014-01-10,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000031,2014-01-10,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000032,2014-01-10,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000033,2014-01-10,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000034,2014-01-11,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000035,2014-01-11,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000036,2014-01-11,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000037,2014-01-11,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000038,2014-01-12,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000039,2014-01-12,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000040,2014-01-12,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000041,2014-01-13,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000042,2014-01-13,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000043,2014-01-13,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000044,2014-01-13,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000045,2014-01-13,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000046,2014-01-14,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000047,2014-01-14,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000048,2014-01-14,Chromepet,"Chennai shutdown: CPI(M) organises statewide bandh, roads blocked.",bandh,0.8,1,0,12:00,19:00
NLP000049,2014-01-15,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000050,2014-01-15,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000051,2014-01-15,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000052,2014-01-15,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000053,2014-01-15,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000054,2014-01-16,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000055,2014-01-16,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000056,2014-01-16,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000057,2014-01-17,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000058,2014-01-17,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000059,2014-01-17,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000060,2014-01-17,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000061,2014-01-18,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000062,2014-01-18,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000063,2014-01-18,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000064,2014-01-18,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000065,2014-01-18,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000066,2014-01-19,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000067,2014-01-19,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000068,2014-01-19,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000069,2014-01-19,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000070,2014-01-20,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000071,2014-01-20,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000072,2014-01-21,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000073,2014-01-21,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000074,2014-01-21,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000075,2014-01-22,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000076,2014-01-22,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000077,2014-01-23,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000078,2014-01-23,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000079,2014-01-24,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000080,2014-01-24,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000081,2014-01-24,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000082,2014-01-24,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000083,2014-01-24,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000084,2014-01-25,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000085,2014-01-25,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000086,2014-01-25,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000087,2014-01-25,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000088,2014-01-26,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000089,2014-01-26,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000090,2014-01-26,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000091,2014-01-27,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000092,2014-01-27,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000093,2014-01-27,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000094,2014-01-27,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000095,2014-01-28,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000096,2014-01-28,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000097,2014-01-28,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000098,2014-01-28,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000099,2014-01-28,Chromepet,Curfew declared in parts of Chromepet following political unrest.,bandh,0.81,1,0,13:00,19:00
NLP000100,2014-01-29,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000101,2014-01-29,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000102,2014-01-29,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000103,2014-01-29,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000104,2014-01-30,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000105,2014-01-30,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000106,2014-01-30,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000107,2014-01-31,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000108,2014-01-31,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000109,2014-01-31,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000110,2014-01-31,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000111,2014-01-31,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000112,2014-02-01,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000113,2014-02-01,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000114,2014-02-01,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000115,2014-02-02,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000116,2014-02-02,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000117,2014-02-02,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000118,2014-02-03,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000119,2014-02-03,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000120,2014-02-03,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000121,2014-02-03,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000122,2014-02-03,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000123,2014-02-04,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000124,2014-02-04,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000125,2014-02-05,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000126,2014-02-05,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000127,2014-02-06,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000128,2014-02-06,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000129,2014-02-06,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000130,2014-02-06,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000131,2014-02-07,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000132,2014-02-07,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000133,2014-02-07,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000134,2014-02-07,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000135,2014-02-07,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000136,2014-02-08,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000137,2014-02-08,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000138,2014-02-08,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000139,2014-02-08,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000140,2014-02-08,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000141,2014-02-09,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000142,2014-02-09,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000143,2014-02-10,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000144,2014-02-10,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000145,2014-02-10,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000146,2014-02-10,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000147,2014-02-11,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000148,2014-02-11,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000149,2014-02-12,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000150,2014-02-12,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000151,2014-02-12,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000152,2014-02-12,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000153,2014-02-12,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000154,2014-02-13,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000155,2014-02-13,Chromepet,Section 144 imposed in Chromepet area. All commercial activities halted.,bandh,0.79,1,0,15:00,20:00
NLP000156,2014-02-13,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000157,2014-02-13,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000158,2014-02-13,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000159,2014-02-14,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP000160,2014-02-14,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000161,2014-02-14,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000162,2014-02-14,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000163,2014-02-15,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000164,2014-02-15,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000165,2014-02-15,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000166,2014-02-15,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000167,2014-02-15,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000168,2014-02-16,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000169,2014-02-16,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000170,2014-02-16,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000171,2014-02-16,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000172,2014-02-16,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000173,2014-02-17,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000174,2014-02-17,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000175,2014-02-17,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000176,2014-02-17,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000177,2014-02-18,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000178,2014-02-18,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000179,2014-02-18,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000180,2014-02-18,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000181,2014-02-18,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000182,2014-02-19,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000183,2014-02-19,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000184,2014-02-20,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000185,2014-02-20,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000186,2014-02-20,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000187,2014-02-21,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000188,2014-02-21,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000189,2014-02-21,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000190,2014-02-21,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000191,2014-02-22,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000192,2014-02-22,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000193,2014-02-22,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000194,2014-02-22,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000195,2014-02-22,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000196,2014-02-23,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000197,2014-02-23,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000198,2014-02-23,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000199,2014-02-23,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000200,2014-02-24,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000201,2014-02-24,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000202,2014-02-25,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000203,2014-02-25,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000204,2014-02-26,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000205,2014-02-26,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000206,2014-02-27,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000207,2014-02-27,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000208,2014-02-27,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000209,2014-02-28,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000210,2014-02-28,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000211,2014-02-28,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000212,2014-02-28,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000213,2014-02-28,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000214,2014-03-01,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000215,2014-03-01,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP000216,2014-03-01,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000217,2014-03-01,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000218,2014-03-02,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000219,2014-03-02,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000220,2014-03-02,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000221,2014-03-03,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000222,2014-03-03,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000223,2014-03-04,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000224,2014-03-04,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000225,2014-03-05,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000226,2014-03-05,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000227,2014-03-05,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000228,2014-03-05,Tambaram,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000229,2014-03-06,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000230,2014-03-06,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP000231,2014-03-07,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000232,2014-03-07,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000233,2014-03-08,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000234,2014-03-08,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000235,2014-03-08,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000236,2014-03-08,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000237,2014-03-09,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000238,2014-03-09,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP000239,2014-03-09,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP000240,2014-03-10,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000241,2014-03-10,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP000242,2014-03-10,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000243,2014-03-10,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000244,2014-03-11,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP000245,2014-03-11,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP000246,2014-03-11,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000247,2014-03-11,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP000248,2014-03-11,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000249,2014-03-12,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000250,2014-03-12,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP000251,2014-03-12,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP000252,2014-03-12,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000253,2014-03-13,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP000254,2014-03-13,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
