event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT009944,2025-08-19,Adyar,morning run humid weather but service is running smoothly right now,normal,0.92,0,0.43,00:00,01:00
EVT008127,2025-10-16,Tambaram,"Tambaram side only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.09,18:00,19:00
EVT002335,2025-07-08,Guindy,roads are moving fine and orders are normal around 18:00,normal,0.92,0,1.39,18:00,19:00
EVT004744,2025-08-19,Velachery,evening shift alert looked scary earlier but this stretch is honestly clear now at the moment #delivery,normal,0.92,0,0.31,12:00,13:00
EVT013384,2025-10-28,Sholinganallur,waterlogging in Sholinganallur underpass is messy and delivery timing has slipped #delivery,heavy_rain,0.87,1,51.87,12:00,13:00
EVT013183,2025-12-22,Anna Nagar,waterlogging in Anna Nagar visibility is poor and bikes are slowing down since 11 pm,heavy_rain,0.81,1,41.35,12:00,13:00
EVT012841,2025-11-30,Velachery,some dark clouds but no disruption so far right now,normal,0.92,0,1.61,12:00,13:00
EVT005382,2025-12-30,Porur,"delivery status bandh rumours are false, shops are open around 0:00",normal,0.92,0,1.72,00:00,01:00
EVT014982,2025-08-26,Adyar,"ndma emergency advisory water entering shops, this has turned severe very quickly looks worse on ground than the alert text suggests",extreme_rain,0.94,1,122.2,18:00,19:00
EVT000151,2025-11-30,Adyar,"delivery status traffic is moderate, weather is okay around 18:00 minor slowdown only",normal,0.92,0,1.06,18:00,19:00
EVT001088,2025-09-10,T Nagar,morning run some dark clouds but no disruption so far around 18:00,normal,0.92,0,1.37,18:00,19:00
EVT013131,2025-07-22,T Nagar,"imd alert not full disaster, but this has gone beyond a normal shower since 0 pm",heavy_rain,0.93,1,44.2,00:00,01:00
EVT006175,2025-07-30,Porur,roads are moving fine and orders are normal around 6:00 minor slowdown only,normal,0.92,0,0.78,06:00,07:00
EVT009435,2025-11-25,Velachery,"morning run bandh rumours are false, shops are open around 0:00",normal,0.92,0,0.31,00:00,01:00
EVT000885,2025-10-06,Adyar,Adyar side some dark clouds but no disruption so far for this slot,normal,0.92,0,0.48,00:00,01:00
EVT008926,2025-10-06,Perambur,Perambur side people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,1.63,00:00,01:00
EVT002055,2025-07-21,Velachery,"imd note cloudy sky, no flooding reported in the area warning exists, ground reality here is mostly okay",normal,0.92,0,1.33,12:00,13:00
EVT010026,2025-10-30,T Nagar,evening shift roads are moving fine and orders are normal around 12:00,normal,0.92,0,0.71,12:00,13:00
EVT004748,2025-08-11,Anna Nagar,morning run roads are moving fine and orders are normal for this slot temperature is high though still workable,normal,0.92,0,0.12,12:00,13:00
EVT005690,2025-08-25,Guindy,"ops update only a light drizzle, nothing serious for deliveries right now heard rain in another area but not here",normal,0.92,0,0.46,12:00,13:00
EVT011817,2025-08-25,Anna Nagar,"delivery status bandh rumours are false, shops are open right now",normal,0.92,0,1.94,12:00,13:00
EVT000543,2025-12-23,Porur,Porur side alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.61,06:00,07:00
EVT003112,2025-09-29,Tambaram,evening shift roads are moving fine and orders are normal around 6:00,normal,0.92,0,2.25,06:00,07:00
EVT009899,2025-09-20,Anna Nagar,"delivery status bandh rumours are false, shops are open right now",normal,0.92,0,0.24,18:00,19:00
EVT014131,2025-07-18,Sholinganallur,Sholinganallur getting hit badly surface water is building and even short routes are stretching orders are moving slower than usual #chennai,heavy_rain,0.85,1,33.45,18:00,19:00
EVT012737,2025-11-16,Sholinganallur,delivery status people keep saying rain issue but this pocket is honestly functioning at the moment,normal,0.92,0,1.83,00:00,01:00
EVT010280,2025-10-19,Tambaram,ops update people keep saying rain issue but this pocket is functioning for this slot warning looked scary but this pocket is fine,normal,0.92,0,1.33,06:00,07:00
EVT001767,2025-11-17,Tambaram,"ops update only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,2.25,18:00,19:00
EVT006082,2025-08-15,Velachery,some dark clouds but no disruption so far at the moment warning looked scary but this pocket is honestly fine,normal,0.92,0,1.18,12:00,13:00
EVT014197,2025-08-16,Porur,"hard to tell if this becomes severe, imd alert steady downpour, hard to complete orders",heavy_rain,0.91,1,61.67,00:00,01:00
EVT007697,2025-10-10,Guindy,delivery status some dark clouds but no disruption so far for this slot temperature is high though still workable,normal,0.92,0,1.25,06:00,07:00
EVT004636,2025-09-09,Velachery,"morning run only a light drizzle, nothing serious for deliveries around 12:00",normal,0.92,0,0.51,12:00,13:00
EVT015025,2025-12-29,Porur,field escalation absolute cloudburst conditions with multiple streets blocked service outage risk is high,extreme_rain,0.91,1,137.66,00:00,01:00
EVT008830,2025-08-07,Perambur,roads are moving fine and orders are normal for this slot,normal,0.92,0,0.15,12:00,13:00
EVT007143,2025-09-26,Sholinganallur,morning run humid weather but service is honestly running smoothly at the moment,normal,0.92,0,1.73,06:00,07:00
EVT000100,2025-07-22,Velachery,Velachery side humid weather but service is running smoothly right now #chennai,normal,0.92,0,1.06,12:00,13:00
EVT006206,2025-10-03,Perambur,"ops update bandh rumours are false, shops are open around 18:00 saw water in another lane but here it is still rideable",normal,0.92,0,1.85,18:00,19:00
EVT007705,2025-11-07,Porur,morning run heat is there but still manageable on bike #delivery heard rain in another area but not here,normal,0.92,0,0.42,00:00,01:00
EVT014936,2025-11-08,Velachery,ndma emergency advisory what started as a bad spell is honestly now a full emergency situation stay indoors if possible,extreme_rain,0.95,1,70.7,00:00,01:00
EVT000829,2025-10-03,T Nagar,"evening shift traffic is honestly moderate, weather is okay at the moment very hot, still not enough to disrupt the shift",normal,0.92,0,0.73,00:00,01:00
EVT012026,2025-08-13,Sholinganallur,imd note roads are moving fine and orders are normal right now,normal,0.92,0,0.2,18:00,19:00
EVT003352,2025-10-19,Adyar,evening shift roads are moving fine and orders are normal,normal,0.92,0,2.22,18:00,19:00
EVT001651,2025-12-09,Chromepet,imd note some dark clouds but no disruption so far around 12:00 warning looked scary but this pocket is fine protest talk is floating around but no hard road closure yet,normal,0.92,0,0.07,12:00,13:00
EVT009212,2025-08-19,Perambur,"morning run cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,1.29,12:00,13:00
EVT003060,2025-07-14,Chromepet,"delivery status traffic is moderate, weather is okay around 0:00",normal,0.92,0,0.77,00:00,01:00
EVT010169,2025-07-25,Chromepet,Chromepet side heat is there but still manageable on bike right now,normal,0.92,0,0.6,12:00,13:00
EVT011441,2025-07-15,Perambur,"evening shift traffic is moderate, weather is okay right now",normal,0.92,0,2.07,06:00,07:00
EVT010126,2025-07-13,Guindy,"evening shift bandh rumours are false, shops are open around 18:00",normal,0.92,0,1.29,18:00,19:00
EVT012488,2025-10-03,Tambaram,ops update alert looked scary earlier but this stretch is clear now #chennai,normal,0.92,0,0.23,06:00,07:00
EVT002885,2025-08-22,Perambur,"imd note traffic is moderate, weather is okay right now",normal,0.92,0,1.36,00:00,01:00
EVT006181,2025-10-08,Perambur,delivery status people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,1.36,12:00,13:00
EVT007460,2025-07-02,Anna Nagar,"Anna Nagar side bandh rumours are false, shops are open",normal,0.92,0,1.19,00:00,01:00
EVT015449,2025-07-04,T Nagar,T Nagar feels like an oven phone is honestly overheating and the sun is brutal,normal,0.48,0,0.0,00:00,01:00
EVT012509,2025-11-02,Tambaram,morning run alert looked scary earlier but this stretch is clear now around 12:00,normal,0.92,0,1.67,12:00,13:00
EVT005577,2025-11-23,Tambaram,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.95,12:00,13:00
EVT010769,2025-12-15,Guindy,delivery status heat is there but still manageable on bike around 12:00 temperature is high though still workable,normal,0.92,0,2.34,12:00,13:00
EVT012878,2025-10-03,Tambaram,"ops update heat is there but still manageable on bike for this slot warning exists, ground reality here is mostly okay",normal,0.92,0,0.21,06:00,07:00
EVT015110,2025-12-13,Anna Nagar,field ops alert feels like a shutdown even though weather itself is manageable around 6 AM,bandh,0.9,1,0.0,06:00,07:00
EVT015209,2025-07-11,Chromepet,"police diversion note roadblock near the signal, delivery fleet is waiting heard drums and slogans nearby",bandh,0.93,1,0.0,18:00,19:00
EVT007835,2025-10-31,Chromepet,imd note people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,2.08,18:00,19:00
EVT008359,2025-11-28,Tambaram,morning run heat is there but still manageable on bike,normal,0.92,0,1.8,00:00,01:00
EVT009459,2025-08-14,Tambaram,imd note roads are moving fine and orders are normal right now,bandh,0.69,1,2.08,18:00,19:00
EVT009812,2025-07-16,T Nagar,"T Nagar side traffic is moderate, weather is okay right now",normal,0.92,0,1.84,12:00,13:00
EVT007325,2025-09-10,Tambaram,evening shift some dark clouds but no disruption so far for this slot heard rain in another area but not here,normal,0.92,0,1.21,00:00,01:00
EVT006661,2025-07-06,Perambur,delivery status roads are moving fine and orders are normal around 18:00 protest talk is honestly floating around but no hard road closure yet,normal,0.92,0,1.88,18:00,19:00
EVT003108,2025-10-14,Porur,"only a light drizzle, nothing serious for deliveries at the moment protest talk is floating around but no hard road closure yet",normal,0.92,0,1.31,18:00,19:00
EVT010262,2025-10-03,Guindy,"ops update traffic is moderate, weather is okay for this slot",normal,0.92,0,0.07,18:00,19:00
EVT006408,2025-09-13,Tambaram,"ops update bandh rumours are false, shops are open at the moment heard rain in another area but not here",normal,0.92,0,0.75,18:00,19:00
EVT011720,2025-11-23,T Nagar,"imd note bandh rumours are false, shops are open #chennai",normal,0.92,0,0.96,06:00,07:00
EVT005195,2025-09-01,Chromepet,"Chromepet side bandh rumours are false, shops are open right now",normal,0.92,0,0.18,12:00,13:00
EVT013055,2025-08-07,Velachery,"morning run traffic is moderate, weather is okay",normal,0.92,0,0.76,06:00,07:00
EVT000340,2025-11-27,Chromepet,humid weather but service is running smoothly around 0:00,normal,0.92,0,1.42,00:00,01:00
EVT002930,2025-12-18,Perambur,"Perambur side bandh rumours are false, shops are open at the moment",normal,0.92,0,1.62,12:00,13:00
EVT004404,2025-09-25,Porur,"delivery status traffic is moderate, weather is okay heard rain in another area but not here",normal,0.92,0,0.04,00:00,01:00
EVT005675,2025-10-19,Anna Nagar,"imd note only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,2.14,12:00,13:00
EVT007413,2025-08-06,Sholinganallur,"delivery status bandh rumours are false, shops are open at the moment",normal,0.92,0,1.02,18:00,19:00
EVT008747,2025-07-25,Guindy,ops update roads are moving fine and orders are normal right now,normal,0.92,0,0.83,06:00,07:00
EVT012292,2025-09-06,Perambur,"bandh rumours are false, shops are open right now",normal,0.92,0,1.5,00:00,01:00
EVT009215,2025-12-07,Chromepet,"ops update bandh rumours are false, shops are open at the moment",normal,0.92,0,1.23,18:00,19:00
EVT010885,2025-09-28,Tambaram,"morning run cloudy sky, no flooding reported in the area",normal,0.92,0,0.96,18:00,19:00
EVT001091,2025-08-19,Sholinganallur,"traffic is moderate, weather is okay right now very hot, still not enough to disrupt the shift",normal,0.92,0,0.65,06:00,07:00
EVT010687,2025-09-25,Guindy,"cloudy sky, no flooding reported in the area around 6:00 #riderlife",normal,0.92,0,1.19,06:00,07:00
EVT011276,2025-09-18,T Nagar,roads are moving fine and orders are normal around 12:00,bandh,0.46,1,0.03,12:00,13:00
EVT005805,2025-08-03,Velachery,"delivery status cloudy sky, no flooding reported in the area right now temperature is high though still workable",normal,0.92,0,1.63,12:00,13:00
EVT000863,2025-12-30,Velachery,"imd note cloudy sky, no flooding reported in the area at the moment #delivery saw water in another lane but here it is still rideable",normal,0.92,0,2.39,06:00,07:00
EVT011603,2025-11-26,Sholinganallur,"delivery status traffic is moderate, weather is okay at the moment",normal,0.92,0,1.66,12:00,13:00
EVT010973,2025-10-11,Chromepet,ops update some dark clouds but no disruption so far,normal,0.92,0,0.51,18:00,19:00
EVT003502,2025-08-18,Sholinganallur,morning run some dark clouds but no disruption so far,normal,0.92,0,1.85,00:00,01:00
EVT002158,2025-10-01,Adyar,"ops update traffic is moderate, weather is okay at the moment",normal,0.92,0,0.52,12:00,13:00
EVT015097,2025-09-08,Guindy,"field ops alert roadblock near the signal, delivery fleet is waiting heard drums and slogans nearby",bandh,0.88,1,0.0,06:00,07:00
EVT005693,2025-09-28,Adyar,ops update some dark clouds but no disruption so far around 12:00 minor slowdown only,normal,0.92,0,0.33,12:00,13:00
EVT011986,2025-12-15,Tambaram,ops update humid weather but service is running smoothly heard rain in another area but not here,normal,0.61,0,1.76,12:00,13:00
EVT014242,2025-11-19,Velachery,underpass is messy and delivery timing has slipped,heavy_rain,0.83,1,39.46,06:00,07:00
EVT002120,2025-11-15,T Nagar,imd note roads are moving fine and orders are normal around 18:00,normal,0.92,0,0.64,18:00,19:00
EVT008444,2025-08-23,T Nagar,"delivery status traffic is moderate, weather is okay for this slot #chennai saw water in another lane but here it is still rideable",normal,0.92,0,1.86,00:00,01:00
EVT003283,2025-07-14,Anna Nagar,imd note roads are moving fine and orders are normal at the moment,normal,0.92,0,2.3,06:00,07:00
EVT015129,2025-10-02,Porur,"field ops alert roadblock near the signal, delivery fleet is waiting",bandh,0.81,1,0.0,18:00,19:00
EVT005283,2025-11-02,Adyar,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.5,00:00,01:00
EVT002141,2025-10-01,Porur,ops update roads are moving fine and orders are normal #chennai,normal,0.92,0,1.28,18:00,19:00
EVT002944,2025-09-23,Velachery,morning run heat is there but still manageable on bike right now,heat_wave,0.56,1,0.15,06:00,07:00
EVT000736,2025-10-22,Guindy,ops update some dark clouds but no disruption so far for this slot,normal,0.92,0,1.75,00:00,01:00
EVT012217,2025-09-12,Chromepet,"delivery status traffic is honestly moderate, weather is okay for this slot",normal,0.92,0,1.59,18:00,19:00
EVT006088,2025-11-07,Velachery,humid weather but service is running smoothly warning looked scary but this pocket is fine,normal,0.92,0,1.77,06:00,07:00
EVT009471,2025-07-03,Porur,"evening shift humid weather but service is running smoothly right now warning exists, ground reality here is mostly okay",normal,0.92,0,0.66,06:00,07:00
EVT009629,2025-08-16,Tambaram,Tambaram side roads are moving fine and orders are normal right now #chennai,normal,0.69,0,1.26,12:00,13:00
EVT005717,2025-09-28,Anna Nagar,morning run humid weather but service is running smoothly for this slot,normal,0.92,0,0.28,18:00,19:00
EVT009691,2025-11-21,T Nagar,"ops update people keep saying rain issue but this pocket is functioning right now very hot, still not enough to disrupt the shift #riderlife",normal,0.92,0,0.82,12:00,13:00
EVT004292,2025-08-31,Adyar,some dark clouds but no disruption so far,normal,0.92,0,0.48,00:00,01:00
EVT005606,2025-10-07,Guindy,"Guindy side traffic is moderate, weather is okay for this slot",normal,0.92,0,1.8,18:00,19:00
EVT005956,2025-12-09,Tambaram,morning run humid weather but service is running smoothly,normal,0.92,0,1.97,00:00,01:00
EVT014107,2025-12-05,Guindy,rider update visibility is honestly poor and bikes are slowing down orders are moving slower than usual,heavy_rain,0.89,1,61.62,00:00,01:00
EVT011888,2025-08-19,Tambaram,Tambaram side roads are moving fine and orders are normal for this slot,normal,0.92,0,0.53,06:00,07:00
EVT002958,2025-08-10,Anna Nagar,Anna Nagar side people keep saying rain issue but this pocket is functioning around 6:00 warning looked scary but this pocket is fine,normal,0.92,0,0.6,06:00,07:00
EVT001237,2025-09-13,Perambur,imd note humid weather but service is running smoothly,normal,0.92,0,0.36,18:00,19:00
EVT004046,2025-07-23,Perambur,Perambur side heat is there but still manageable on bike for this slot,normal,0.92,0,1.49,06:00,07:00
EVT000931,2025-12-15,Anna Nagar,heat is there but still manageable on bike,normal,0.92,0,0.96,18:00,19:00
EVT003469,2025-11-24,Guindy,"morning run people keep saying rain issue but this pocket is functioning right now warning exists, ground reality here is mostly okay",normal,0.92,0,0.26,18:00,19:00
EVT014634,2025-12-12,T Nagar,ndma emergency advisory rescue vehicles visible and the rain has crossed normal heavy levels service outage risk is high,heavy_rain,0.65,1,84.64,00:00,01:00
EVT008744,2025-08-17,Porur,morning run people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,1.68,06:00,07:00
EVT011180,2025-08-17,Chromepet,ops update alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,0.11,18:00,19:00
EVT005533,2025-12-27,Porur,"ops update bandh rumours are false, shops are open for this slot heard rain in another area but not here",normal,0.92,0,1.86,12:00,13:00
EVT000380,2025-09-20,Guindy,morning run some dark clouds but no disruption so far at the moment heard rain in another area but not here,normal,0.92,0,0.46,00:00,01:00
EVT003475,2025-07-07,Perambur,heat is there but still manageable on bike around 6:00,normal,0.92,0,1.04,06:00,07:00
EVT009261,2025-09-08,T Nagar,T Nagar side heat is there but still manageable on bike for this slot,normal,0.92,0,0.52,06:00,07:00
EVT005095,2025-11-15,T Nagar,"delivery status bandh rumours are false, shops are open at the moment #delivery very hot, still not enough to disrupt the shift",normal,0.92,0,0.24,12:00,13:00
EVT008009,2025-11-20,Anna Nagar,delivery status heat is there but still manageable on bike right now,normal,0.92,0,1.78,18:00,19:00
EVT000128,2025-10-11,Sholinganallur,"evening shift bandh rumours are false, shops are open at the moment",normal,0.92,0,0.64,06:00,07:00
EVT008297,2025-12-29,Sholinganallur,delivery status roads are moving fine and orders are normal for this slot,normal,0.92,0,1.95,00:00,01:00
EVT013641,2025-08-25,Porur,"maybe not cyclone grade yet, customers are calling nonstop steady downpour, hard to complete orders please avoid low-lying lanes",heavy_rain,0.82,1,18.97,18:00,19:00
EVT012799,2025-10-01,Guindy,"ops update bandh rumours are false, shops are open at the moment temperature is high though still workable #delivery",normal,0.92,0,1.97,18:00,19:00
EVT007074,2025-12-26,Adyar,imd note people keep saying rain issue but this pocket is honestly functioning saw water in another lane but here it is still rideable,normal,0.92,0,1.07,18:00,19:00
EVT000124,2025-07-06,Tambaram,"delivery status bandh rumours are false, shops are open heard rain in another area but not here",normal,0.92,0,1.76,00:00,01:00
EVT012571,2025-10-19,Sholinganallur,"evening shift traffic is moderate, weather is okay at the moment protest talk is floating around but no hard road closure yet",normal,0.92,0,0.7,06:00,07:00
EVT007457,2025-11-10,Chromepet,morning run some dark clouds but no disruption so far around 6:00 temperature is high though still workable,normal,0.92,0,1.35,06:00,07:00
EVT008024,2025-12-07,T Nagar,delivery status roads are moving fine and orders are normal right now heard rain in another area but not here,normal,0.92,0,0.54,18:00,19:00
EVT004231,2025-12-17,Velachery,"roads are moving fine and orders are normal #riderlife very hot, still not enough to disrupt the shift",normal,0.92,0,1.96,06:00,07:00
EVT005050,2025-11-26,Guindy,"morning run humid weather but service is running smoothly at the moment warning exists, ground reality here is mostly okay",normal,0.92,0,1.36,18:00,19:00
EVT003022,2025-10-02,Perambur,heat is there but still manageable on bike for this slot,normal,0.92,0,0.08,06:00,07:00
EVT009000,2025-10-11,Tambaram,"traffic is moderate, weather is okay right now",normal,0.92,0,2.09,00:00,01:00
EVT014858,2025-07-04,T Nagar,"field escalation cyclonic rain, trees are down and delivery is honestly near impossible stay indoors if possible",extreme_rain,0.99,1,103.31,12:00,13:00
EVT007744,2025-10-29,Guindy,Guindy side roads are moving fine and orders are normal around 18:00,normal,0.92,0,2.16,18:00,19:00
EVT013567,2025-08-04,Sholinganallur,rider update roads are filling up and riders are taking detours orders are moving slower than usual #chennai,heavy_rain,0.8,1,30.76,12:00,13:00
EVT009377,2025-12-17,Sholinganallur,"evening shift traffic is moderate, weather is okay around 18:00 #riderlife",normal,0.92,0,1.01,18:00,19:00
EVT006988,2025-09-04,Perambur,"imd note only a light drizzle, nothing serious for deliveries at the moment #chennai",normal,0.92,0,0.53,06:00,07:00
EVT008655,2025-10-11,Guindy,morning run people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.44,00:00,01:00
EVT000020,2025-08-12,Adyar,delivery status roads are moving fine and orders are normal at the moment,normal,0.92,0,2.39,00:00,01:00
EVT011044,2025-12-28,Adyar,roads are moving fine and orders are normal right now warning looked scary but this pocket is fine,normal,0.92,0,1.63,00:00,01:00
EVT011414,2025-09-12,Adyar,"Adyar side cloudy sky, no flooding reported in the area temperature is high though still workable warning exists, ground reality here is mostly okay #chennai",normal,0.92,0,0.39,12:00,13:00
EVT011877,2025-07-30,Tambaram,evening shift humid weather but service is running smoothly for this slot,normal,0.92,0,1.1,00:00,01:00
EVT013045,2025-07-30,Velachery,"evening shift traffic is moderate, weather is okay at the moment",normal,0.92,0,0.84,18:00,19:00
EVT013167,2025-12-15,Anna Nagar,"Anna Nagar getting hit badly not full disaster, but this has gone beyond a normal shower since 11 pm",heavy_rain,0.82,1,18.58,12:00,13:00
EVT002817,2025-12-15,T Nagar,morning run humid weather but service is honestly running smoothly for this slot heard rain in another area but not here,normal,0.92,0,1.02,06:00,07:00
EVT014295,2025-09-01,Velachery,"Velachery getting hit badly not full disaster, but this has gone beyond a normal shower",heavy_rain,0.95,1,41.03,18:00,19:00
EVT001548,2025-08-04,Perambur,roads are moving fine and orders are normal,normal,0.92,0,1.53,00:00,01:00
EVT011820,2025-08-17,Sholinganallur,morning run roads are moving fine and orders are normal around 6:00,normal,0.92,0,0.83,06:00,07:00
EVT004996,2025-10-31,Anna Nagar,morning run some dark clouds but no disruption so far right now,normal,0.92,0,1.8,06:00,07:00
EVT000089,2025-10-01,Guindy,Guindy side some dark clouds but no disruption so far around 18:00,normal,0.92,0,2.28,18:00,19:00
EVT002185,2025-12-14,Porur,"imd note bandh rumours are false, shops are open right now temperature is honestly high though still workable",normal,0.92,0,1.8,00:00,01:00
EVT013666,2025-07-20,Anna Nagar,waterlogging in Anna Nagar surface water is building and even short routes are stretching please avoid low-lying lanes,heavy_rain,0.94,1,26.23,06:00,07:00
EVT014623,2025-08-15,T Nagar,T Nagar is getting slammed what started as a bad spell is now a full emergency situation in T Nagar,extreme_rain,0.9,1,79.4,06:00,07:00
EVT011553,2025-07-03,Chromepet,ops update people keep saying rain issue but this pocket is functioning,normal,0.92,0,1.2,18:00,19:00
EVT001698,2025-10-14,Chromepet,"bandh rumours are false, shops are open right now",normal,0.92,0,1.06,18:00,19:00
EVT011467,2025-10-05,Sholinganallur,imd note roads are moving fine and orders are normal for this slot,normal,0.92,0,2.3,06:00,07:00
EVT008369,2025-08-29,Velachery,morning run people keep saying rain issue but this pocket is functioning around 18:00 #delivery,normal,0.92,0,2.08,18:00,19:00
EVT013940,2025-09-01,Adyar,"rider update steady downpour, hard to complete orders orders are moving slower than usual",heavy_rain,0.85,1,35.67,12:00,13:00
EVT003078,2025-11-12,Perambur,imd note heat is there but still manageable on bike,normal,0.92,0,1.84,12:00,13:00
EVT004112,2025-09-18,Guindy,"delivery status cloudy sky, no flooding reported in the area right now",normal,0.92,0,1.0,00:00,01:00
EVT008396,2025-09-21,Guindy,delivery status heat is there but still manageable on bike #chennai warning looked scary but this pocket is fine,normal,0.92,0,2.23,06:00,07:00
EVT006673,2025-12-23,Velachery,evening shift people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.31,12:00,13:00
EVT008455,2025-07-14,Tambaram,"morning run only a light drizzle, nothing serious for deliveries minor slowdown only",normal,0.92,0,2.22,00:00,01:00
EVT014064,2025-10-07,Tambaram,Tambaram getting hit badly visibility is poor and bikes are slowing down around Tambaram main road,heavy_rain,0.83,1,51.5,06:00,07:00
EVT013604,2025-07-06,T Nagar,waterlogging in T Nagar surface water is building and even short routes are stretching since 17 pm,heavy_rain,0.81,1,33.04,18:00,19:00
EVT008510,2025-11-13,Chromepet,evening shift roads are moving fine and orders are normal at the moment warning looked scary but this pocket is fine protest talk is floating around but no hard road closure yet,normal,0.92,0,1.64,06:00,07:00
EVT000477,2025-11-07,Tambaram,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,1.14,18:00,19:00
EVT001958,2025-09-11,Anna Nagar,imd note heat is there but still manageable on bike for this slot heard rain in another area but not here,normal,0.92,0,1.68,18:00,19:00
EVT012925,2025-10-08,Anna Nagar,"evening shift bandh rumours are false, shops are open around 18:00",normal,0.92,0,1.12,18:00,19:00
EVT011886,2025-11-08,Tambaram,ops update roads are moving fine and orders are normal right now #riderlife,normal,0.46,0,1.82,12:00,13:00
EVT015506,2025-07-07,Guindy,"rider health note air feels dry and harsh, riders are slowing down by 12 AM people keep expecting rain but the heat is the real issue",heat_wave,0.85,1,0.0,00:00,01:00
EVT011147,2025-08-07,Guindy,"imd note roads are moving fine and orders are normal around 0:00 warning exists, ground reality here is honestly mostly okay",normal,0.92,0,0.15,00:00,01:00
EVT005370,2025-08-18,Porur,morning run people keep saying rain issue but this pocket is functioning around 18:00,normal,0.92,0,2.25,18:00,19:00
EVT010420,2025-10-13,Perambur,evening shift people keep saying rain issue but this pocket is functioning for this slot #delivery,normal,0.92,0,0.33,00:00,01:00
EVT014930,2025-08-31,Perambur,field escalation absolute cloudburst conditions with multiple streets blocked since 12 AM,extreme_rain,0.96,1,114.9,00:00,01:00
EVT006303,2025-11-22,Velachery,Velachery side some dark clouds but no disruption so far at the moment,normal,0.92,0,2.34,06:00,07:00
EVT014638,2025-10-28,Tambaram,red alert update rescue vehicles visible and the rain has crossed normal heavy levels since 12 PM this started like normal monsoon but escalated fast,extreme_rain,0.94,1,145.5,12:00,13:00
EVT008688,2025-09-03,Porur,"bandh rumours are false, shops are open for this slot #delivery protest talk is floating around but no hard road closure yet",normal,0.92,0,1.47,12:00,13:00
